,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
25,2016-01-24,58,14,11,30,12,7,9,7,9,5,9,9,27,8,19,10,0,5,3,9,3,11,12,15,4,3,10,5,2,6,9,2,0,2,3,0
26,2016-01-25,62,18,13,32,14,7,10,8,9,6,11,12,29,10,21,13,0,5,5,12,8,14,13,15,5,6,11,6,2,6,11,2,0,2,3,0
27,2016-01-27,65,19,13,32,14,7,11,8,9,6,11,12,29,10,21,14,0,5,6,13,9,14,13,15,5,6,11,6,4,6,11,2,0,2,3,0
28,2016-01-29,69,23,13,32,14,7,11,8,9,6,11,14,29,10,23,16,0,5,6,14,9,15,15,15,5,6,11,6,4,9,11,2,0,2,3,0
29,2016-01-30,69,23,13,32,14,7,11,8,9,6,12,14,29,10,23,16,0,5,6,14,9,15,15,15,5,6,11,6,4,9,12,2,0,2,3,0
30,2016-01-31,73,25,14,32,14,7,12,8,9,7,13,15,30,13,23,16,0,7,6,16,12,18,15,15,5,6,11,6,4,9,13,2,0,2,3,0
31,2016-02-01,79,25,16,32,14,7,13,8,9,7,13,17,31,14,25,16,0,9,6,17,13,18,15,15,7,6,11,6,4,9,13,2,0,2,3,0
32,2016-02-02,80,27,16,32,15,7,14,8,9,7,13,17,31,14,26,17,0,9,6,18,13,18,16,15,7,6,11,6,4,9,14,2,2,2,3,0
33,2016-02-03,80,27,16,32,16,7,14,8,10,7,13,17,31,14,26,17,0,9,6,18,13,18,16,15,7,6,11,7,4,14,15,2,2,2,3,0
34,2016-02-04,81,27,17,32,17,7,14,8,10,8,13,17,33,14,27,17,0,9,7,19,13,19,17,15,7,7,11,8,5,14,16,3,4,2,4,0
35,2016-02-05,84,27,17,32,17,7,14,8,10,8,13,17,34,14,28,17,0,9,7,19,13,19,17,15,7,8,13,8,5,14,16,3,4,2,4,0
36,2016-02-06,84,27,17,32,17,7,15,8,10,9,13,18,34,16,29,18,0,9,8,19,13,20,17,15,8,11,13,9,5,14,16,3,14,2,4,0
37,2016-02-07,91,27,17,34,18,7,15,8,11,10,17,18,35,16,30,19,0,11,8,20,13,20,18,15,8,11,14,9,5,14,16,3,14,2,4,0
38,2016-02-08,92,28,17,34,19,7,15,8,11,10,18,18,35,16,30,22,0,11,8,21,14,21,18,15,9,11,16,10,5,14,16,3,14,2,4,0
39,2016-02-09,92,29,17,34,20,7,16,8,11,10,19,19,36,17,31,23,0,12,8,22,15,24,20,15,9,12,16,11,6,14,18,3,14,2,5,0
40,2016-02-10,94,30,17,34,20,7,16,8,11,10,19,19,36,17,31,23,0,12,8,22,15,27,20,15,9,12,16,11,6,14,18,3,14,2,5,0
41,2016-02-11,98,30,18,34,21,7,16,9,11,10,19,20,38,17,32,23,0,12,8,25,15,27,20,15,9,12,17,11,6,14,18,3,14,2,6,0
42,2016-02-12,100,31,19,34,22,7,16,9,12,10,19,23,43,19,33,23,0,12,8,25,15,28,20,15,12,13,17,11,6,14,19,3,18,2,6,0
43,2016-02-13,103,32,19,34,22,8,18,10,13,11,21,23,45,20,33,23,0,12,10,26,15,28,20,15,12,13,18,11,6,14,19,3,18,2,6,0
44,2016-02-14,104,34,20,34,24,8,19,11,13,11,21,23,47,20,33,23,0,12,13,26,15,31,22,16,14,13,18,11,6,14,19,3,18,2,15,0
45,2016-02-15,106,34,20,35,24,8,19,11,13,11,21,23,47,20,35,23,0,12,13,28,15,31,23,16,14,13,18,11,6,14,21,3,18,2,15,0
46,2016-02-16,109,35,20,35,25,9,19,11,13,11,22,23,47,20,35,23,0,12,25,30,18,32,23,16,14,13,18,11,6,14,23,3,18,2,15,0
47,2016-02-17,113,37,20,35,26,9,19,11,13,11,22,23,47,20,37,23,0,12,25,30,20,32,23,16,14,13,18,11,6,14,23,3,18,2,15,0
48,2016-02-18,116,40,26,35,26,9,19,12,13,11,22,24,47,20,37,24,0,12,25,31,20,32,23,16,14,15,18,11,6,14,23,3,18,2,15,0
49,2016-02-19,116,40,26,35,26,9,19,12,13,11,22,24,47,20,37,24,0,12,25,31,20,32,23,16,14,15,18,11,6,14,23,3,18,2,15,0
50,2016-02-20,117,40,26,35,26,9,19,12,13,11,22,24,49,20,40,24,0,12,25,32,20,32,25,21,14,17,19,11,6,14,23,3,18,2,15,0
51,2016-02-21,118,41,26,35,26,9,19,12,13,11,22,24,49,20,40,24,0,12,25,32,20,32,25,21,14,17,19,11,9,14,23,3,18,2,15,0
52,2016-02-22,118,41,28,35,28,9,19,12,13,13,22,25,51,21,41,26,0,13,25,33,21,33,26,21,15,19,19,14,9,14,23,3,19,2,15,0
53,2016-02-24,118,42,28,35,28,9,19,12,13,13,22,26,52,26,41,26,0,13,25,33,21,33,28,21,15,21,19,14,9,14,25,3,19,2,15,0
54,2016-02-26,122,43,28,35,28,9,19,14,13,13,22,26,52,26,41,26,0,13,25,34,21,36,29,21,15,21,19,14,9,14,25,3,19,2,15,0
55,2016-02-27,124,47,31,35,28,9,23,14,15,13,22,27,56,26,41,26,0,13,25,36,21,37,29,21,16,21,19,14,9,14,26,3,19,2,15,0
56,2016-03-02,127,47,32,35,28,9,23,14,15,14,22,31,57,26,41,26,0,13,25,36,21,37,29,21,22,21,20,15,9,14,26,3,19,2,15,0
57,2016-03-04,127,47,32,35,28,9,23,14,15,14,23,31,57,26,41,26,0,15,25,36,21,37,29,21,23,21,21,16,9,15,27,4,19,3,15,3
58,2016-03-05,127,54,33,37,29,10,23,14,15,14,24,32,58,26,45,26,0,20,25,36,21,37,30,21,23,21,21,16,9,15,28,5,21,4,16,3
59,2016-03-09,127,55,33,38,29,10,23,14,15,16,24,32,58,26,45,26,0,21,27,40,21,38,30,24,23,21,24,17,9,16,29,16,22,4,19,10
60,2016-03-11,127,55,33,38,30,10,24,14,15,17,24,32,58,26,45,27,0,21,27,40,22,38,30,24,25,23,29,17,9,17,29,16,22,4,19,10
61,2016-03-12,127,55,34,38,30,11,25,14,15,17,24,32,58,26,45,27,0,21,29,40,22,38,30,24,25,23,29,17,9,17,29,22,22,4,19,14
62,2016-03-13,127,55,34,38,30,11,25,14,15,17,24,32,58,26,45,27,0,21,29,40,22,40,30,24,25,23,29,17,9,17,29,22,22,4,19,14
63,2016-03-14,129,55,35,38,30,11,25,15,15,17,24,32,58,26,45,27,0,22,30,40,22,40,30,24,25,23,29,17,9,17,29,41,22,5,19,15
64,2016-03-16,130,57,35,38,30,11,25,15,15,17,24,32,58,26,45,27,0,23,31,40,22,40,30,24,25,23,29,17,9,17,29,42,22,5,20,15
65,2016-03-17,131,58,35,38,30,11,25,15,15,17,24,32,58,26,45,27,0,23,31,40,22,40,33,25,25,23,29,17,9,17,29,42,23,5,20,15
66,2016-03-18,153,58,35,38,32,11,25,15,15,17,24,32,58,26,45,27,0,24,31,40,22,40,33,25,25,23,29,17,9,17,32,42,23,5,20,15
67,2016-03-19,154,58,37,38,32,13,26,15,15,17,26,33,58,26,47,27,0,24,31,40,22,40,34,30,25,23,29,17,9,17,32,42,23,5,21,15
68,2016-03-23,157,58,37,38,32,13,26,15,15,17,26,33,58,26,49,28,0,24,31,43,23,41,34,34,27,24,29,17,9,17,32,42,23,5,21,15
69,2016-03-26,159,58,37,38,32,13,26,16,15,17,26,33,59,27,49,28,0,24,33,43,23,41,34,38,27,24,29,17,9,17,32,42,23,5,21,15
70,2016-03-27,160,58,37,38,32,13,26,21,15,17,26,34,59,27,55,28,0,24,33,45,23,41,34,38,27,24,29,18,9,18,32,42,23,5,21,15
71,2016-03-28,163,58,37,38,32,13,28,21,15,17,26,34,63,27,56,28,0,25,33,45,23,42,36,38,27,24,29,18,10,18,32,42,23,5,26,15
72,2016-03-29,165,58,37,38,32,13,28,21,15,17,26,34,64,28,56,28,0,25,33,45,23,43,36,38,27,24,30,18,10,18,34,42,23,5,28,15
73,2016-03-30,170,60,37,39,32,13,29,22,18,17,26,34,64,28,56,28,0,25,33,45,23,43,36,38,27,24,30,18,10,18,34,42,23,5,28,15
74,2016-03-31,172,60,37,39,32,13,29,22,18,17,26,35,65,28,56,28,0,25,33,45,23,43,41,38,27,24,30,18,10,18,35,42,23,5,28,15
75,2016-04-01,174,61,40,39,33,13,29,22,18,22,26,35,65,28,56,28,0,25,38,45,23,43,41,38,27,27,30,19,10,18,35,42,24,5,28,15
76,2016-04-02,175,65,40,39,33,13,29,22,18,22,32,36,66,28,56,30,0,25,38,47,24,45,41,38,27,28,30,19,10,18,36,43,24,5,28,15
77,2016-04-03,177,65,41,39,36,13,29,22,18,22,33,38,67,28,58,31,0,25,38,48,25,46,44,38,28,31,31,19,10,18,38,43,24,5,33,15
78,2016-04-04,178,66,42,39,37,13,29,22,18,22,33,40,67,29,59,32,0,25,39,48,25,50,45,38,29,32,33,19,10,18,38,43,24,5,35,15
79,2016-04-07,184,66,50,39,41,14,29,22,18,22,33,42,68,29,63,32,0,25,39,48,25,50,45,38,29,32,33,19,10,18,38,43,24,5,35,15
80,2016-04-08,184,69,50,40,41,14,29,22,18,22,33,44,68,29,63,32,0,25,41,48,25,50,47,38,31,32,34,19,10,18,38,43,24,5,35,15
81,2016-04-09,187,69,50,40,43,19,30,22,18,22,33,51,68,29,63,33,0,26,41,48,32,50,54,39,33,32,34,21,10,18,38,43,24,5,35,15
82,2016-04-10,188,69,50,41,43,19,36,22,18,22,33,51,70,30,63,33,0,26,43,48,32,52,54,39,34,32,34,21,10,18,38,44,24,5,35,15
83,2016-04-11,189,69,53,45,43,19,36,22,18,23,33,51,72,30,63,33,0,29,44,48,32,52,54,41,34,32,35,22,10,18,38,44,24,5,35,15
84,2016-04-13,189,69,53,45,43,19,36,22,18,23,33,51,75,30,64,33,0,29,44,48,33,52,63,41,34,35,35,22,12,18,38,47,24,5,35,15
85,2016-04-14,189,70,53,45,43,19,36,22,18,23,38,52,75,32,64,34,0,31,45,50,33,54,63,41,34,35,35,22,12,18,38,47,24,5,35,15
86,2016-04-15,194,73,53,45,43,19,37,22,18,23,38,53,76,33,66,34,0,31,45,50,33,55,63,41,35,35,35,23,12,18,39,47,27,5,35,15
87,2016-04-16,196,73,53,46,43,19,37,22,18,23,38,55,77,33,66,34,0,31,45,50,33,58,64,41,35,35,35,25,12,18,40,47,27,5,35,15
88,2016-04-18,197,74,53,47,43,19,37,22,18,23,39,55,77,33,66,34,0,31,46,51,33,58,65,41,35,35,35,25,12,18,41,48,27,5,35,15
89,2016-04-20,198,74,53,47,43,19,37,22,18,23,39,56,78,33,66,34,0,31,46,51,33,58,68,41,37,36,35,25,12,18,41,52,27,5,35,15
90,2016-04-21,199,74,53,48,43,19,37,22,18,23,39,57,79,33,66,34,0,31,46,53,33,58,69,42,37,36,36,27,12,18,41,52,27,5,35,15
91,2016-04-22,205,76,53,48,43,19,37,22,18,23,39,58,79,33,66,34,0,31,46,53,33,59,70,42,37,36,36,27,12,18,41,52,36,5,35,15
92,2016-04-23,211,78,53,48,43,19,37,22,18,23,39,61,80,33,66,34,0,33,47,54,33,60,71,42,40,36,37,28,12,18,42,52,37,5,35,15
93,2016-04-24,216,78,53,48,43,19,38,22,20,23,39,61,80,33,67,37,0,34,47,55,33,61,71,42,40,36,37,28,12,18,42,52,37,5,35,15
94,2016-04-26,218,78,53,48,43,19,38,22,20,23,39,63,80,34,67,37,0,34,47,55,33,61,74,42,40,36,37,28,12,18,42,52,37,5,35,15
95,2016-04-27,221,79,53,48,43,19,38,22,20,23,39,63,80,40,67,37,0,34,47,55,33,61,74,42,40,36,37,28,12,18,42,52,37,5,35,15
96,2016-04-29,224,79,53,48,43,19,38,22,20,23,39,64,80,43,69,37,0,34,47,55,33,61,74,42,40,36,37,28,12,18,42,52,37,5,35,15
97,2016-04-30,227,81,54,48,43,19,38,22,20,23,39,64,80,44,69,37,0,34,47,56,34,61,74,43,40,38,38,28,12,18,42,52,37,5,35,15
98,2016-05-01,229,83,54,48,43,19,38,22,20,24,39,65,82,45,70,38,0,35,47,58,34,61,75,43,40,38,38,28,12,18,45,52,42,5,39,15
99,2016-05-02,235,83,57,48,43,19,40,23,20,24,39,66,82,45,70,39,0,35,47,58,34,61,75,43,40,38,38,28,12,18,47,52,42,5,44,15
100,2016-05-03,236,83,57,48,43,19,40,23,20,24,39,66,82,45,70,39,0,35,47,59,34,62,75,43,40,39,38,28,13,18,49,52,42,5,44,15
101,2016-05-04,239,84,59,49,43,20,40,23,21,24,40,70,82,45,70,39,0,35,47,60,34,63,75,43,40,39,38,28,13,19,50,52,45,5,44,16
102,2016-05-05,240,84,59,49,43,20,40,23,21,24,40,71,82,46,70,39,0,35,47,60,34,64,76,43,40,39,39,30,14,19,51,52,45,5,47,16
103,2016-05-09,242,85,59,49,43,20,40,23,21,24,40,71,82,46,70,42,0,35,49,60,36,65,76,43,40,40,39,30,14,19,51,52,45,5,47,16
104,2016-05-11,247,87,59,49,44,20,40,23,21,24,40,71,82,46,70,42,0,35,49,60,36,65,76,43,40,40,41,30,14,19,53,52,45,5,49,16
105,2016-05-12,249,89,59,54,45,21,41,23,21,24,40,71,82,47,71,42,0,36,51,60,38,66,77,43,42,41,43,33,14,21,56,52,48,5,51,16
106,2016-05-14,253,89,59,54,46,22,41,25,22,25,40,71,82,47,71,42,0,37,52,60,38,66,78,47,44,41,43,34,14,21,57,52,55,5,54,16
107,2016-05-15,254,89,59,54,47,22,41,30,28,26,40,73,82,48,71,42,0,37,54,60,38,69,83,47,44,41,44,35,14,23,57,52,57,5,57,16
108,2016-05-17,257,89,59,54,47,22,41,30,28,26,40,73,82,48,71,43,0,37,54,60,38,69,84,49,44,41,44,35,14,23,57,52,58,5,57,16
109,2016-05-18,257,89,59,54,48,22,41,30,28,26,40,73,82,48,71,44,0,37,54,60,38,69,84,49,44,41,44,35,14,23,57,66,59,5,57,16
110,2016-05-20,264,89,60,54,49,22,41,30,28,26,40,73,82,48,71,44,0,37,54,63,39,73,84,50,44,41,44,35,14,23,57,66,62,5,57,16
111,2016-05-21,266,89,62,54,50,22,43,30,28,26,40,73,84,48,73,44,0,37,54,64,41,74,86,51,44,41,44,35,17,23,57,66,62,5,57,16
112,2016-05-22,266,91,62,54,52,22,43,32,28,36,40,73,84,48,73,44,0,37,54,64,42,74,86,51,44,41,44,35,17,23,57,66,62,5,57,16
113,2016-05-23,267,91,62,54,54,22,43,32,28,36,41,73,87,48,73,44,0,37,54,64,43,75,88,51,48,42,44,36,17,23,57,66,62,5,57,16
114,2016-05-24,268,91,62,55,56,22,45,32,28,36,41,73,87,48,73,45,0,41,55,67,43,76,88,51,48,42,44,36,17,23,58,66,62,5,57,16
115,2016-05-25,272,91,62,55,56,22,45,32,28,37,41,73,87,48,73,45,0,41,55,67,43,81,88,57,48,42,44,36,17,23,58,66,62,5,57,16
116,2016-05-26,279,92,62,55,56,22,45,32,28,42,41,73,87,48,74,45,0,41,55,71,43,81,88,57,48,42,44,36,17,23,58,66,62,5,57,16
117,2016-05-29,279,92,62,55,57,22,45,32,28,44,41,73,89,49,75,45,0,41,55,72,44,82,88,61,48,42,45,36,17,23,58,66,62,5,57,16
118,2016-05-30,283,92,62,55,59,22,45,32,28,44,41,73,89,49,75,45,0,41,55,72,44,82,88,61,48,42,45,36,17,23,60,66,62,5,57,16
119,2016-06-01,286,94,62,56,59,22,45,33,28,44,42,74,89,50,78,46,0,44,56,72,44,82,88,69,48,42,46,36,17,23,61,66,62,5,59,16
120,2016-06-02,292,96,62,56,60,22,45,35,28,44,42,74,92,52,79,46,0,44,58,72,44,82,88,69,48,42,46,36,19,23,65,66,62,5,59,16
121,2016-06-03,293,96,62,56,61,22,45,35,28,44,42,74,92,53,80,46,0,44,58,73,44,85,89,69,49,42,47,36,19,23,66,66,63,5,59,16
122,2016-06-04,296,96,63,57,62,22,47,35,28,46,42,76,92,53,81,48,0,45,59,74,45,85,89,69,49,45,47,36,20,23,66,66,63,5,59,16
123,2016-06-05,298,96,63,57,63,23,50,35,28,46,42,79,93,54,84,49,0,45,59,75,49,85,94,69,49,46,55,37,20,23,68,66,63,5,64,16
124,2016-06-06,299,96,63,57,64,23,50,35,28,46,42,79,93,54,84,49,0,46,59,77,49,85,95,71,49,46,56,38,20,23,73,66,63,5,64,16
125,2016-06-07,300,96,63,57,64,23,50,35,28,46,42,79,93,54,85,49,0,47,59,77,49,86,96,71,49,48,56,39,20,23,74,66,63,5,64,16
126,2016-06-08,301,106,63,57,64,23,50,35,29,46,43,80,93,54,86,49,0,47,59,77,49,86,98,72,49,49,56,40,21,23,75,66,63,6,70,16
127,2016-06-09,301,106,63,57,69,25,54,36,29,46,43,84,94,56,88,51,0,49,59,77,49,87,99,74,50,51,56,40,22,23,76,66,66,6,71,16
128,2016-06-10,309,106,65,57,72,25,54,36,29,46,43,84,99,58,89,51,0,49,59,79,50,87,99,74,53,54,56,40,22,23,77,66,66,6,71,16
129,2016-06-11,311,112,66,59,75,25,54,36,30,46,43,84,99,58,89,51,0,49,59,79,50,87,100,75,53,56,56,40,22,23,79,66,69,6,72,16
130,2016-06-12,321,116,66,59,75,25,54,36,30,47,44,84,99,58,89,51,0,49,59,79,52,91,100,75,53,56,63,40,22,23,79,66,72,6,77,16
131,2016-06-13,324,118,75,59,75,25,54,36,30,47,44,84,99,58,89,51,0,49,60,79,52,93,100,75,54,56,64,42,22,23,79,66,72,6,77,16
132,2016-06-15,326,126,86,62,75,25,54,36,30,47,44,84,99,58,89,52,0,49,60,79,52,94,100,75,55,56,64,42,22,23,79,66,72,6,77,16
133,2016-06-17,327,129,86,64,76,25,54,40,31,48,45,84,99,58,89,52,0,49,60,81,52,94,100,75,57,56,64,42,22,23,79,66,73,6,78,16
134,2016-06-18,328,130,86,64,76,25,54,40,31,48,45,84,100,58,89,52,0,49,60,81,52,94,100,75,57,56,64,42,22,23,79,66,73,6,78,16
135,2016-06-19,333,139,86,67,76,25,54,40,31,48,45,84,100,58,89,52,0,51,60,82,52,97,100,75,59,56,64,42,22,23,79,66,73,6,78,16
136,2016-06-20,333,140,87,67,76,25,54,40,31,48,45,84,100,58,89,52,0,51,60,82,52,97,100,75,59,56,64,42,22,23,79,66,73,6,78,16
137,2016-06-21,335,147,87,68,76,25,54,40,31,49,45,85,100,58,89,53,0,52,61,82,52,99,101,75,60,56,65,42,23,23,79,66,73,6,78,16
138,2016-06-22,336,158,88,68,76,25,55,40,31,49,45,85,100,58,89,53,0,53,63,82,52,102,101,75,60,58,65,42,23,23,79,67,74,6,79,17
139,2016-06-24,343,175,88,68,76,25,55,40,31,49,45,93,100,58,89,53,0,53,63,82,52,104,101,75,60,58,65,42,23,23,79,67,74,6,79,17
140,2016-06-29,349,179,88,68,76,25,55,40,31,49,45,93,100,58,89,53,0,53,63,82,52,106,101,75,60,58,65,42,26,23,79,67,74,6,79,17
141,2016-06-30,350,180,89,68,78,28,55,40,31,49,45,94,101,58,90,53,0,53,63,82,52,106,101,76,60,58,66,43,26,23,79,67,74,6,79,17
142,2016-07-01,351,180,89,68,79,28,55,40,31,49,45,94,102,58,91,53,0,53,63,82,52,106,101,76,61,59,67,43,26,23,79,67,74,6,80,17
143,2016-07-06,353,180,89,83,79,28,56,40,31,50,46,95,102,62,92,54,0,54,63,82,53,107,101,76,61,62,67,43,26,25,79,67,74,6,80,17
144,2016-07-07,356,180,90,83,79,28,56,40,31,50,46,99,102,64,92,55,0,57,63,82,53,107,101,76,61,62,67,43,26,25,79,68,75,6,88,18
145,2016-07-11,358,181,91,101,80,28,56,40,31,50,46,100,102,64,94,57,0,58,63,82,53,108,101,80,61,62,67,43,26,25,79,68,75,6,94,18
146,2016-07-12,358,181,91,101,80,28,56,40,31,50,46,100,102,64,94,57,0,58,63,82,53,108,101,81,61,62,67,43,26,25,79,68,79,6,94,18
147,2016-07-13,359,181,91,101,80,28,57,40,31,50,46,101,102,65,95,57,0,59,64,82,53,109,101,81,61,62,67,43,26,25,79,68,83,6,94,18
148,2016-07-14,360,182,91,101,80,28,57,40,31,50,46,102,102,66,95,57,0,62,65,82,53,110,101,81,61,62,67,43,26,25,80,68,83,6,94,18
149,2016-07-23,361,188,91,101,80,28,57,40,31,50,46,102,104,68,96,57,0,64,68,84,53,112,104,81,61,62,67,43,26,25,88,68,83,6,94,18
150,2016-07-26,364,188,92,101,82,29,58,42,33,50,48,103,104,69,96,58,0,65,69,85,55,113,104,83,61,63,67,43,26,25,89,68,83,6,95,18
151,2016-07-28,366,188,93,101,89,29,58,42,35,50,49,103,104,69,96,58,0,65,69,87,55,113,104,83,62,64,67,43,26,25,89,73,83,6,95,18
152,2016-07-29,372,189,93,101,89,29,58,42,40,50,49,103,105,69,96,58,0,65,69,87,55,113,104,83,62,65,67,43,26,25,89,73,83,6,95,18
153,2016-07-31,374,189,93,101,90,30,60,42,40,51,49,104,108,70,97,58,0,66,69,87,55,115,104,83,62,65,67,44,26,25,89,73,83,6,95,18
154,2016-08-02,374,189,93,101,93,30,60,42,40,51,49,104,109,70,97,58,0,67,69,89,57,115,104,83,63,66,67,44,26,25,89,73,83,6,95,18
155,2016-08-03,375,190,94,102,94,30,61,43,41,52,49,104,110,72,97,60,0,67,70,90,57,115,105,83,63,68,67,44,26,25,89,73,83,6,95,18
156,2016-08-05,376,190,95,102,94,30,61,43,41,52,49,104,110,72,97,60,0,67,70,90,57,115,105,83,63,68,67,44,26,25,89,73,83,6,98,18
157,2016-08-07,379,190,95,102,94,30,61,43,41,57,51,104,110,72,97,60,0,67,70,90,57,115,105,83,63,68,67,45,26,25,90,73,83,6,98,18
158,2016-08-08,388,190,99,102,95,30,63,43,41,57,53,104,110,73,97,60,0,68,70,90,57,115,105,83,65,68,67,45,26,25,90,73,83,6,98,18
159,2016-08-09,394,190,99,102,95,30,63,43,41,57,53,104,111,73,98,60,0,68,70,90,57,115,105,83,65,68,67,45,27,25,94,73,84,6,98,18
160,2016-08-11,404,190,99,102,95,30,63,43,41,57,53,104,111,73,99,62,0,68,70,90,59,115,106,83,67,68,67,46,27,25,94,73,84,6,98,18
161,2016-08-12,412,190,99,102,95,31,63,43,41,57,53,104,113,73,99,62,0,70,71,90,65,115,108,83,67,68,67,46,27,25,94,74,84,6,100,18
162,2016-08-13,416,193,99,107,96,31,63,43,41,64,53,104,114,73,99,62,0,71,71,92,65,115,108,83,67,68,67,46,27,25,94,74,84,6,104,18
163,2016-08-14,422,198,99,107,96,31,68,44,41,64,53,105,114,73,100,63,0,71,76,95,65,119,110,83,68,68,67,47,27,25,94,74,84,6,113,18
164,2016-08-15,425,202,99,107,96,31,68,45,41,64,56,105,114,73,102,63,0,71,76,95,65,119,111,83,68,68,71,48,27,25,94,74,84,6,113,18
165,2016-08-16,431,204,100,107,97,31,68,45,41,64,57,105,114,73,102,63,0,71,76,95,65,120,111,83,68,68,71,48,28,25,100,74,84,6,116,18
166,2016-08-17,435,209,100,107,97,31,68,45,41,64,57,105,114,73,102,63,0,71,76,95,65,120,111,83,68,69,71,48,28,26,101,78,84,6,118,18
167,2016-08-18,437,210,100,107,97,31,68,45,41,64,57,106,117,73,103,63,0,71,76,99,66,120,112,87,68,69,71,48,28,26,101,79,84,6,118,18
168,2016-08-19,440,210,100,107,97,31,68,45,41,64,57,106,117,73,103,63,0,71,76,99,67,120,112,87,68,70,71,48,28,26,101,79,84,6,118,18
